"key","selected_from","md5"
"liang_power_2024","curated","1ed45274716180ddd1cd2190e4f0fb8e"
"lin_reliability_2025","curated","0f6f2886a8e1e70c4242d66918e199cd"
"liu_summed_2024","curated","cbef07aad07b7bf30a88b7ca5eb4df04"
"loh_tutorial_2025","curated","a10d7dd34619648d9405f4d9f7263dbf"
"luo_bayesian_2026","curated","101075f90c785ae83342f5ecd2c5905f"
"ma_comparison_2026","curated","a55f3b3a185ce6f49a8afb614f503f46"
"mcneish_exploring_2025","curated","50d79f58be482a9cddfdf75a027e313d"
"miyoshi_generalized_2024","curated","e2372f7772e78ca739acadaad3a4ecea"
"noel_post_2026","curated","019a25e3c5eadcdcf7b453d476032edc"
"orsoni_information_2025","curated","e692f32fc7b4d7ec8668d6821c8e044c"
"padgett_regularizing_2024","curated","1ea1cf57870ae0924865a74c6628b3b4"
"park_reevaluating_2025","curated","0c05d2e82b4be648ecd44f0f865685ba"
"park_causal_2025","curated","84a99d4121134f7754093712cbe6f44c"
"pesigan_inferences_2025","curated","e05812f4e82d1d0bd1e7e7ed277d0ea9"
"pfister_consistency_2024","curated","d1c3c5d7820743b78137a3152ed116d9"
"pohl_causal_2026","curated","1ed6337ddf86164648e84ad5e576584b"
"qiu_bayesian_2025","curated","412d55c0cc136e32cd450b36aa48910f"
"rosel_tutorial_2025","curated","6ec89113173c5ba6048fef4709369420"
"shao_zero_2025","curated","dd61c210a28e787ffba20f96dd2b63ed"
"siepe_simulation_2024","curated","7e0d3bce6eca8748fdb3127f328a209e"
"silvey_bayes_2024","curated","2a31d211369b918173ccdeed58291860"
"speck_beyond_2026","curated","aa9293a46bd19d3e2acf6570fdc0abd5"
"van_aert_meta-analyzing_2025","curated","0b3c9834db2258fc2b3e02715eea3bfa"
"vieira_evaluating_2026","curated","d6bfaadfdf9b109a92aebc5bbfe811f8"
"whittaker_meta-analysis_2024","curated","924377b81a8754dcbc19ea1c77db6a45"
"yang_role_2024","curated","32522965efa8943992c10790b381ebd4"
"zhang_bayesian_2024","curated","7d455661f03c716393795debb16493c0"
"zhang_best_2026","curated","fec429658173dc34ff5065f3dae8a46a"
"blanca_skewness_2013","curated","536aeb507d53a2569dd388645c828f07"
"bock_marginal_1981","curated","af73085ab92608173f33978fe32b9d95"
"cain_univariate_2017","curated","0a93e7201d54358245565d226ff73de9"
"ferr_normal_2025","curated","539fe1642354932b671af4d172396758"
"ho_descriptive_2015","curated","9f3d7449e37c5d2d5832ab136d4c60c2"
"mislevy_estimating_1984","curated","3d6657bc3311c1d79f39bae5ccfb792a"
"sass_estimating_2008","curated","6790d4140561b8c59ebba0d3ee75f6b3"
"van_den_oord_estimating_2005","curated","cd7c34971cb230757da48ab5d1623ec6"
"woods_empirical_2007","curated","bfe1e2c0204b1a814d119a2e5cc49b61"
"woods_item_2009","curated","c3ab2c048da8ce04db7513e36d317075"
"acciai_estimating_2023","curated","38d30af29e43112e57882350ffeb0679"
"ahmed_heterogeneity_2025","curated","8eca7302deaea1dd1a18bc7c541cc092"
"berge_greatest_2004","curated","f6fa59853ccfa2383bb022df9c04114c"
"bonett_sample_2002","curated","a8ae3e6316364fa47156ce43192aaa50"
"bonett_varying_2010","curated","b658bec09604e9df88693a9aaf54f278"
"chalmers_mirt_2012","curated","0ecc0c155166e260faaa3af6b4970577"
"cho_multilevel_2019","curated","75ef7961ad747eb99e97fc77001d49fa"
"cronbach_coefficient_1951","curated","7a53470de76a6234f11ace2d36194028"
"cronbach_my_2004","curated","c65e8bd3e6f02402ebe4538e917b4b33"
"culpepper_reliability_2013","curated","119c849d89a2994f6ecfa466287644a4"
"domingue_intermodel_2024","curated","97d6608260709b4fce1b527dd0d9ef0c"
"efron_empirical_2016","curated","f142e81cca0b439ead6958dbb26f38f4"
"gelman_difference_2006","curated","784bd5e80b76723caba035161c670e7c"
"gilbert_estimating_2025","curated","8e3a150e3180e66848bd9234f04d4a3a"
"gilbert_item-level_2025","curated","8956623020c72521dc5e999aab3fcfe4"
"gilbert_conditional_2026","curated","f745ba6087247793d635685f6c89065a"
"gilbert_estimating_2026","curated","3bb09b31a023f0a38b4c8f1133592808"
"gilbert_sensitivity_2026","curated","46c403db36e418debb4053720e76c026"
"greco_meta-analysis_2018","curated","7ac762b3bfa36573fb033f979f891bc4"
"green_technical_1984","curated","4d688d5daf848512ff5951e58c63eb5a"
"guttman_basis_1945","curated","04c8ad93e90469a9682f55cc81c77eb7"
"hedges_robust_2010","curated","a2dc4ac75cb331e159dcbb4c625f0007"
"holm_simple_1979","curated","30944ae32c4de8ab9f34a711b3c2dc62"
"hussey_aberrant_2025","curated","75dda0661c90d6d9b15d4a57237cc0a1"
"kelley_confidence_2016","curated","46abe2b0e00a9d179ddb1460ed15dd92"
"kim_ability_1993","curated","2239fcd94625401057c4725839ac48e3"
"konstantopoulos_fixed_2011","curated","1a54a1f9e8f28a854e5e93bb4eccf7a5"
"lance_sources_2006","curated","5d3829bf2985c2d3f2273e7451310146"
"lee_reliability-targeted_2026","hand-authored","740956256513e11c019ec13943b55ad0"
"liu_comparing_2026","curated","d639a89c665fd98fcd254ce6234102f0"
"loken_measurement_2017","curated","b751067b01709146f1bb5af74d3d6a4e"
"lopez-ibanez_reliability_2024","curated","433287dc4d1a790f88bf2b56117da647"
"masters_rasch_1982","curated","0d15715696377215914d2c6d6bde2a1a"
"mcneish_thanks_2018","curated","b7b0bd6b28d9d5e81eda53a4acc49bb8"
"nalbandyan_signposts_2026","curated","9ef42b6e7b574447205e20bd844312f4"
"parsons_psychological_2019","curated","a5e9574db0570cf70d7bf0a391f29ae1"
"pustejovsky_small-sample_2018","curated","ef237ef6411f6620ab587073f6bc98a2"
"pustejovsky_meta-analysis_2022","curated","6f36c12f57cf43d80d006fb3598b7b3e"
"sanchez-meca_recommended_2013","curated","1155175ed713d04fecaca0e35e2ceaf8"
"satterthwaite_approximate_1946","curated","d8f18cafb36fdf7c3af22c222e050ee8"
"scherer_tutorial_2020","curated","4dac269c1269fd4f15537b90d9781324"
"sijtsma_use_2009","curated","ae915caf09502897986a74b8e936888a"
"sijtsma_part_2021","curated","4661b9b87ee3e228bf34a973e50bc390"
"simonsohn_specification_2020","curated","86b979b538314143af9a8476d4dd1a75"
"steegen_increasing_2016","curated","03021ad162d2dae0c372cb92b037c270"
"thompson_psychometrics_2000","curated","f256f30d4d831f5615e82f051202d184"
"tipton_small-sample_2015","curated","31c5cc90649d2d8a08774546d9fbf105"
"vacha-haase_reliability_1998","curated","7d72d1013c0827d688554d6209314124"
"van_den_noortgate_three-level_2013","curated","d28402da76981172cad0044e2cf7c793"
"viechtbauer_conducting_2010","curated","d413ea112d03d230d05167ee78a0d14b"
"warm_weighted_1989","curated","681a47aaa17fe8459932baa145ec896f"
"weston_recommendations_2019","curated","6fc3e94da9ccf7d30dda78d054da7310"
"zhang_realistic_2025","curated","826f2e32ee8807106180337d023a836d"
"borsboom_concept_2004","curated","bd2737c708d790aa3e115099b6e8d943"
"cronbach_construct_1955","curated","4064499977117220c89c1062e788c7c7"
"diciccio_bootstrap_1996","curated","6b69a7adf55140c5608116b23546e202"
"ellis_standard_2013","curated","c22c1f39f8e7905f04197b54ac324994"
"ellis_test_2021","curated","aaefd9d33e69d84728a9819dce5c67cf"
"flake_measurement_2020","curated","6d19e74bb15f7be0e26942e06f288ead"
"hedge_reliability_2018","curated","5f9ab0b9563cc1863636da99e4da38dc"
"koehler_assessment_2009","curated","c1fd180bf53093372b753f3656cb06ec"
"markon_reliability_2023","curated","589e02aeb6b186a60236490024a198ba"
"nosek_promoting_2015","curated","5fe76eaea27d90f6a414d3f13ba0599b"
"shavelson_generalizability_1989","curated","6ac42db5abacbf2528be8018aa07fadd"
"webb_4_2006","curated","4372edda99827956e5a2dc0b7186da88"
"yarkoni_choosing_2017","curated","2d3b501868f0798ef782484724c0a938"
"dorazio_selecting_2009","curated","d398541fa81f2758f301e6fd388a8746"
"antonelli_mitigating_2016","curated","23fc9fa31919a23f719964cff0a8fd2e"
"antoniak_mixtures_1974","curated","2aedffb13c7a569884afad27c5e46596"
"arratia_number_2000","curated","fc5ba6af99d779da7762850cb86c2dc9"
"arratia_logarithmic_2003","curated","996eff924a786255a237f251045c6138"
"basu_marginal_2003","curated","da5c917c2e223d1ece670af99f6b3d3e"
"bauer_uniqueness_2016","curated","6d6ef4ae05ca9ed7d10bfeab95823478"
"bonafos_dirichlet_2024","curated","b1850110d63ec804937469882cf42b83"
"cao_bayesian_2024","curated","e5c8a609e6e33b3307f95fdf53155807"
"cardoso_dirichlet_2024","curated","e8f4754457ee1124472db713806dc965"
"dombowsky_product_2025","curated","04d1a5faf3bda40e69847f9cca998d89"
"dorazio_modeling_2008","curated","dad8ced61b26bced357b7acbb40291de"
"dunson_bayesian_2006","curated","b187ebcd1efcb00e4b4019450018008b"
"dunson_bayesian_2007","curated","02e3399e6113ef0a7f13fb96fd5a2c47"
"escobar_bayesian_1995","curated","c773eac60f1fa25b6008bae964c7a817"
"escobar_computing_1998","curated","e0cf5d6d073374fc4dbc19846803873f"
"ferguson_bayesian_1973","curated","05e7c60519671d559c53b671c7792fd5"
"fruhwirth-schnatter_generalized_2021","curated","39306b1439367db9f7df6aa6fe4ad8bf"
"ghilotti_bayesian_2025","curated","e1e581adab6060bcfee5de5852b5ce9f"
"gill_nonparametric_2009","curated","4dd103a550ae22ba8e207150630de311"
"giordano_evaluating_2022","curated","37cd789821c37419c3d9d061e8baaef1"
"grazian_advances_2025","curated","9fdcdd735b2ae5ed0d54db301e770c4b"
"greve_spying_2022","curated","51e61bb81007e6c1d00605c1dba39bcb"
"ishwaran_markov_2000","curated","b5b8033fa3210c9277401010fc342e8f"
"iwashige_bayesian_2025","curated","3d1cfd5c161c6ec4af60f86e52e7a7e1"
"jeffreys_invariant_1946","curated","8e0f4927671bda857ad73ecf2f00152a"
"kingman_random_1975","curated","716252de77f59899be12ceedf2a273d4"
"lee_constrained_nodate","curated","91d1f8683e2c337b889e3d4398cb2bc2"
"leslie_general_2007","curated","a86d6c4841aaa8b282acf6ab2646d4ad"
"liu_nonparametric_1996","curated","a18ed7840b4b5315b84604b110adbc2f"
"lo_class_1984","curated","65101cc8f4807c938c3d563e142171b1"
"ma_bayesian_2020","curated","2a5b6d8f9cb7fad9732767f79aa2dc70"
"maceachern_estimating_1998","curated","b9b8372a087993a891247132c8500279"
"matza_infinite_2021","curated","80c69c82edc064f9c7ac5c79f4346b4a"
"mignemi_bayesian_2025","curated","2a764f5a61704ee42231c347f0185f00"
"miller_mixture_2018","curated","fdfbbda7793f1aa0e8952df50576a0f8"
"muller_bayesian_2015","curated","c297a244253cb57d406eb84d675b1ed7"
"murugiah_selecting_2012","curated","cca83ac476ed580551ad3f7e937b2683"
"muthukumarana_meta-analysis_2016","curated","f5335d3b8b3063b022f55b72287d4168"
"navarro_modeling_2006","curated","6f00417ac77f1b0f00b381773db85e88"
"panagiotopoulou_meta-analysis_2025","curated","0dd9c00e83a077284ff8743b7f437258"
"ricciardi_dirichlet_2020","curated","ce572dfc4ffe63091dd69356d87a27b8"
"rigon_bayesian_2025","curated","6225dba084da679ad271216fa19140bd"
"robert_monte_2004","curated","0faad2215f4093a7b9c3f6da8d437675"
"rodriguez_jeffreys_2013","curated","abada6fc9f1018ca67acebaf69052365"
"sethuraman_constructive_1994","curated","fdfdd9e68b114b5a7488c62f27db7596"
"sollmann_bayesian_2021","curated","e533476c8295d75f131ee220ff38e1f2"
"vicentini_prior_2025","curated","b66d2f3828034abb421e889480e9ca10"
"zito_bayesian_2024","curated","ce669c109133f33b44417199fe839060"
"albert_bayesian_1992","curated","7ed295740278d8fbc76c24833de60ce3"
"bolt_mixture_2001","curated","42af3f7c894b9158b5b938fa521c3913"
"fuchs_past_2004","curated","6081f8f26da1ac7bb45c8d52ab3f8c88"
"gelman_prior_2006","curated","c612b16f0ce6f1af6c815ac024b58c49"
"ghosh_constrained_1992","curated","09a05df46b3c70f9e8813d93d3a9fd30"
"gnaldi_multilevel_2016","curated","1a87c7cb1533d92238473343b5084745"
"goldstein_league_1996","curated","c6ac0a9ddc7ff598bfc120a9da93cb8f"
"jara_dppackage_2011","curated","10085859020a6fe1b12109862e90561b"
"laird_empirical_1989","curated","157a96e195e07119f4775098696c473e"
"lin_loss_2006","curated","f27060cf570c56d7a45ee4f70c239aef"
"lockwood_uncertainty_2002","curated","4fbe41911e759dcd3cae929d11ecddc0"
"lockwood_flexible_2018","curated","985edc3e98b7b2048937cccf8f761a64"
"lord_unbiased_1983","curated","1ed97563c783e88fe2e1e3c713c32cdb"
"louis_estimating_1984","curated","eb715cb46aa979b5d5954757004fe2b9"
"louis_innovations_1999","curated","c47e391deb163916479fc65ee324bde1"
"mislevy_bayes_1986","curated","45c73a237fea822f789f8005e07159c8"
"mislevy_estimating_1992","curated","ab1d42d29a2e3ee6ba1e11c4ae345ba6"
"miyazaki_bayesian_2009","curated","38d1b3c6821f020ebfeea649dcf0e063"
"muraki_generalized_1992","curated","5526e02bc306383f1e8efb67c004d09d"
"patz_straightforward_1999","curated","9601966ba60af9877595c8a6db89269a"
"rubin_estimation_1981","curated","e17c23f8b73df65604f7acc992d80043"
"samejima_estimation_1969","curated","63c6921fb503b7f98ee809d14899ef08"
"shen_triple-goal_1998","curated","8d760929fe62dfda8805d773e0d34d25"
"shen_empirical_1999","curated","ff7f4f6ead49d837e9a93dec43800af0"
"stein_inadmissibility_1956","curated","63a827a3f3390ab0daa4b8a1542c5ea3"
"blackwell_ferguson_1973","curated","4c512e0d193f4512d6dc760bd822b7c0"
"james_estimation_1992","curated","1b8c1e69a605463385fb17074f5d76e5"
"neal_markov_2000","curated","1552158226af7dc98330fb407269cd68"
"robbins_empirical_1992","curated","43c8a96118a1d66e6f5626373ecc9f36"
"wright_rating_1982","curated","fa0fd28c8b94a988b5dabd5aa7b93395"
"sanmartin_bayesian_2011","hand-authored","c446aaf19eaffa73bf124d61286ddbf8"
"fox_bayesian_2010","hand-authored","145828c7a32bdf3fb03e18b0b5d1fc30"
"debelak_introduction_2022","hand-authored","bd1fbeb6bbe86ba22e80cbe5cbd9bf3e"
"gelman_bayesian_2013","hand-authored","35b29f0c2019aaf13ab3f925437ac8fb"
"lee_improving_2025","hand-authored","7b1c989444a8ad9186cca32b19f647e0"
"andersen_asymptotic_1970","hand-authored","07995f9db04e0cb9cadc2614c9e7209e"
"rasch_probabilistic_1960","hand-authored","93c33691acd16da5b93d9ebc5d95af4c"
"baker_item_2004","hand-authored","44f76d559e1d9bf4ac28dc9b954a05bd"
